77,2021,5.477,11.000,0.836,76.820,0.717,0.067,0.403,NULL,NULL
78,2021,5.466,8.091,0.860,64.281,0.832,-0.056,0.553,NULL,NULL
79,2021,5.411,8.973,0.850,68.034,0.940,-0.098,0.796,NULL,NULL
80,2021,5.410,9.622,0.827,62.300,0.771,-0.087,0.667,NULL,NULL
81,2021,5.384,10.238,0.817,67.102,0.895,0.125,0.839,NULL,NULL
82,2021,5.345,9.365,0.811,62.236,0.873,0.542,0.867,NULL,NULL
83,2021,5.342,8.117,0.636,58.221,0.695,-0.068,0.745,NULL,NULL
84,2021,5.339,9.673,0.811,69.593,0.904,-0.146,0.755,NULL,NULL
85,2021,5.306,8.551,0.644,50.114,0.741,-0.016,0.794,NULL,NULL
86,2021,5.283,9.487,0.799,67.055,0.825,-0.168,0.629,NULL,NULL
87,2021,5.269,8.120,0.774,64.233,0.782,0.152,0.727,NULL,NULL
88,2021,5.266,10.016,0.931,67.000,0.788,-0.096,0.932,NULL,NULL
89,2021,5.198,9.826,0.913,70.600,0.854,0.024,0.825,NULL,NULL
90,2021,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,NULL,NULL
91,2021,5.142,8.189,0.710,53.515,0.731,0.026,0.848,NULL,NULL
92,2021,5.132,8.118,0.710,59.802,0.695,-0.046,0.801,NULL,NULL
93,2021,5.117,9.520,0.697,68.999,0.785,-0.030,0.901,NULL,NULL
94,2021,5.101,9.693,0.805,65.474,0.751,0.038,0.905,NULL,NULL
95,2021,5.088,8.580,0.727,57.586,0.807,0.123,0.848,NULL,NULL
96,2021,5.074,7.098,0.641,53.780,0.806,0.018,0.693,NULL,NULL
97,2021,5.066,9.629,0.983,62.409,0.877,0.273,0.888,NULL,NULL
98,2021,5.051,7.686,0.690,55.160,0.697,0.424,0.746,NULL,NULL
99,2021,5.045,8.087,0.489,54.713,0.757,-0.034,0.661,NULL,NULL
100,2021,5.030,8.947,0.728,58.968,0.910,0.123,0.658,NULL,NULL
101,2021,5.025,8.454,0.693,64.800,0.877,-0.041,0.682,NULL,NULL
102,2021,4.984,7.838,0.639,55.008,0.697,0.095,0.766,NULL,NULL
103,2021,4.956,9.403,0.860,56.904,0.749,-0.067,0.860,NULL,NULL
104,2021,4.948,10.240,0.822,67.199,0.576,-0.139,0.776,NULL,NULL
105,2021,4.934,8.458,0.651,58.709,0.726,0.098,0.787,NULL,NULL
106,2021,4.918,8.903,0.560,66.208,0.774,-0.236,0.801,NULL,NULL
107,2021,4.892,9.073,0.861,66.700,0.615,-0.169,0.827,NULL,NULL
108,2021,4.891,9.585,0.671,64.300,0.783,-0.238,0.655,NULL,NULL
109,2021,4.887,9.342,0.802,66.005,0.480,-0.067,0.752,NULL,NULL
110,2021,4.875,9.436,0.888,64.902,0.724,-0.011,0.924,NULL,NULL
111,2021,4.854,9.240,0.746,60.583,0.630,-0.053,0.875,NULL,NULL
112,2021,4.852,9.603,0.776,59.962,0.731,-0.200,0.840,NULL,NULL
113,2021,4.834,7.678,0.672,54.151,0.695,-0.009,0.748,NULL,NULL
114,2021,4.830,8.360,0.765,62.000,0.959,0.034,0.843,NULL,NULL
115,2021,4.794,7.158,0.744,54.706,0.882,0.061,0.684,NULL,NULL
116,2021,4.759,8.533,0.740,50.102,0.737,0.037,0.878,NULL,NULL
117,2021,4.723,7.744,0.724,51.969,0.697,-0.036,0.827,NULL,NULL
118,2021,4.721,9.584,0.710,66.300,0.608,0.218,0.714,NULL,NULL
119,2021,4.636,7.677,0.781,56.101,0.709,0.122,0.855,NULL,NULL
120,2021,4.625,7.288,0.720,56.498,0.735,0.050,0.850,NULL,NULL
121,2021,4.607,8.361,0.688,60.704,0.779,0.287,0.825,NULL,NULL
122,2021,4.596,9.266,0.691,67.201,0.656,-0.201,0.870,NULL,NULL
123,2021,4.584,9.626,0.848,67.355,0.525,-0.073,0.898,NULL,NULL
124,2021,4.574,9.161,0.818,56.799,0.719,-0.149,0.847,NULL,NULL
125,2021,4.517,8.485,0.826,62.250,0.653,-0.163,0.821,NULL,NULL
126,2021,4.426,8.541,0.779,59.302,0.876,0.509,0.660,NULL,NULL
127,2021,4.395,9.182,0.767,67.000,0.755,-0.167,0.705,NULL,NULL
128,2021,4.355,7.364,0.619,48.478,0.579,0.041,0.807,NULL,NULL
129,2021,4.325,9.470,0.827,67.299,0.841,0.079,0.863,NULL,NULL
130,2021,4.308,9.065,0.770,50.833,0.647,-0.185,0.708,NULL,NULL
131,2021,4.289,8.031,0.626,57.349,0.548,0.082,0.781,NULL,NULL
132,2021,4.283,9.367,0.750,61.998,0.749,-0.182,0.795,NULL,NULL
133,2021,4.275,7.694,0.764,59.000,0.752,0.082,0.761,NULL,NULL
134,2021,4.227,8.542,0.795,57.161,0.561,-0.106,0.731,NULL,NULL
135,2021,4.208,7.396,0.686,59.305,0.552,-0.005,0.803,NULL,NULL
136,2021,4.107,7.362,0.569,54.914,0.619,0.032,0.772,NULL,NULL
137,2021,4.073,8.145,0.708,55.809,0.782,0.061,0.823,NULL,NULL
138,2021,3.849,7.434,0.630,51.651,0.717,0.084,0.866,NULL,NULL
139,2021,3.819,8.755,0.603,60.633,0.893,0.089,0.774,NULL,NULL
140,2021,3.775,6.635,0.490,53.400,0.626,-0.024,0.607,NULL,NULL
141,2021,3.658,7.578,0.832,57.122,0.602,-0.147,0.800,NULL,NULL
142,2021,3.623,7.876,0.702,57.999,0.833,0.183,0.577,NULL,NULL
143,2021,3.615,7.477,0.540,55.700,0.593,0.422,0.721,NULL,NULL
144,2021,3.600,6.958,0.537,57.948,0.780,0.038,0.729,NULL,NULL
145,2021,3.512,7.926,0.787,48.700,0.715,-0.131,0.915,NULL,NULL
146,2021,3.467,9.782,0.784,59.269,0.824,-0.246,0.801,NULL,NULL
147,2021,3.415,7.676,0.552,61.400,0.897,0.061,0.167,NULL,NULL
148,2021,3.145,7.943,0.750,56.201,0.677,-0.047,0.821,NULL,NULL
149,2021,2.523,7.695,0.463,52.493,0.382,-0.102,0.924,NULL,NULL
149,2008,3.724,7.370,0.451,50.800,0.718,0.168,0.882,0.518,0.258
149,2009,4.402,7.540,0.552,51.200,0.679,0.190,0.850,0.584,0.237
149,2010,4.758,7.647,0.539,51.600,0.600,0.121,0.707,0.618,0.275
149,2011,3.832,7.620,0.521,51.920,0.496,0.162,0.731,0.611,0.267
149,2012,3.783,7.705,0.521,52.240,0.531,0.236,0.776,0.710,0.268
149,2013,3.572,7.725,0.484,52.560,0.578,0.061,0.823,0.621,0.273
149,2014,3.131,7.718,0.526,52.880,0.509,0.104,0.871,0.532,0.375
149,2015,3.983,7.702,0.529,53.200,0.389,0.080,0.881,0.554,0.339
149,2016,4.220,7.697,0.559,53.000,0.523,0.042,0.793,0.565,0.348
149,2017,2.662,7.697,0.491,52.800,0.427,-0.121,0.954,0.496,0.371
149,2018,2.694,7.692,0.508,52.600,0.374,-0.094,0.928,0.424,0.405
149,2019,2.375,7.697,0.420,52.400,0.394,-0.108,0.924,0.351,0.502
93,2007,4.634,9.142,0.821,65.800,0.529,-0.009,0.875,0.553,0.246
93,2009,5.485,9.262,0.833,66.200,0.525,-0.158,0.864,0.640,0.279
93,2010,5.269,9.303,0.733,66.400,0.569,-0.172,0.726,0.648,0.300
93,2011,5.867,9.331,0.759,66.680,0.487,-0.205,0.877,0.628,0.257
93,2012,5.510,9.347,0.785,66.960,0.602,-0.169,0.848,0.607,0.271
93,2013,4.551,9.359,0.759,67.240,0.632,-0.127,0.863,0.634,0.338
93,2014,4.814,9.378,0.626,67.520,0.735,-0.025,0.883,0.685,0.335
93,2015,4.607,9.403,0.639,67.800,0.704,-0.081,0.885,0.688,0.350
93,2016,4.511,9.437,0.638,68.100,0.730,-0.017,0.901,0.675,0.322
93,2017,4.640,9.476,0.638,68.400,0.750,-0.029,0.876,0.669,0.334
93,2018,5.004,9.518,0.684,68.700,0.824,0.009,0.899,0.713,0.319
93,2019,4.995,9.544,0.686,69.000,0.777,-0.099,0.914,0.681,0.274
93,2020,5.365,9.497,0.710,69.300,0.754,0.007,0.891,0.679,0.265
109,2010,5.464,9.287,NULL,64.500,0.593,-0.205,0.618,NULL,NULL
109,2011,5.317,9.297,0.810,64.660,0.530,-0.181,0.638,0.550,0.255
109,2012,5.605,9.311,0.839,64.820,0.587,-0.172,0.690,0.604,0.230
109,2014,6.355,9.335,0.818,65.140,NULL,NULL,NULL,0.626,0.177
109,2016,5.341,9.362,0.749,65.500,NULL,NULL,NULL,0.661,0.377
109,2017,5.249,9.354,0.807,65.700,0.437,-0.167,0.700,0.642,0.289
109,2018,5.043,9.348,0.799,65.900,0.583,-0.146,0.759,0.591,0.293
109,2019,4.745,9.337,0.803,66.100,0.385,0.005,0.741,0.585,0.215
150,2011,5.589,8.946,0.723,52.500,0.584,0.055,0.911,0.659,0.361
150,2012,4.360,8.992,0.753,53.200,0.456,-0.136,0.906,0.558,0.305
150,2013,3.937,9.005,0.722,53.900,0.410,-0.104,0.816,0.658,0.371
150,2014,3.795,9.017,0.755,54.600,0.375,-0.168,0.834,0.579,0.368
57,2006,6.313,9.942,0.938,66.820,0.733,-0.157,0.852,0.825,0.328
57,2007,6.073,10.018,0.862,66.940,0.653,-0.141,0.881,0.828,0.279
57,2008,5.961,10.048,0.892,67.060,0.678,-0.132,0.865,0.823,0.318
57,2009,6.424,9.977,0.919,67.180,0.637,-0.130,0.885,0.864,0.237
57,2010,6.441,10.066,0.927,67.300,0.730,-0.126,0.855,0.846,0.211
57,2011,6.776,10.112,0.889,67.480,0.816,-0.174,0.755,0.840,0.232
57,2012,6.468,10.091,0.902,67.660,0.747,-0.148,0.817,0.857,0.272
57,2013,6.582,10.103,0.910,67.840,0.737,-0.130,0.823,0.842,0.254
57,2014,6.671,10.067,0.918,68.020,0.745,-0.164,0.854,0.857,0.238
57,2015,6.697,10.083,0.926,68.200,0.881,-0.174,0.851,0.859,0.305
57,2016,6.427,10.051,0.883,68.400,0.848,-0.192,0.851,0.842,0.312
57,2017,6.039,10.067,0.907,68.600,0.832,-0.186,0.841,0.809,0.292
57,2018,5.793,10.032,0.900,68.800,0.846,-0.211,0.855,0.820,0.321
57,2019,6.086,10.000,0.896,69.000,0.817,-0.211,0.830,0.826,0.319
57,2020,5.901,9.850,0.897,69.200,0.823,-0.122,0.816,0.764,0.342
86,2006,4.289,9.044,0.682,64.800,0.520,-0.231,0.850,0.494,0.469
86,2007,4.882,9.181,0.760,64.900,0.605,-0.251,0.817,0.507,0.412
86,2008,4.652,9.256,0.709,65.000,0.462,-0.215,0.876,0.521,0.385
86,2009,4.178,9.111,0.680,65.100,0.441,-0.214,0.882,0.543,0.411
86,2010,4.368,9.136,0.660,65.200,0.459,-0.176,0.891,0.510,0.426
86,2011,4.260,9.182,0.705,65.360,0.465,-0.225,0.875,0.475,0.459
86,2012,4.320,9.249,0.676,65.520,0.502,-0.215,0.893,0.518,0.464
86,2013,4.277,9.277,0.723,65.680,0.504,-0.195,0.900,0.562,0.450
86,2014,4.453,9.307,0.739,65.840,0.506,-0.218,0.920,0.581,0.404
86,2015,4.348,9.334,0.723,66.000,0.551,-0.203,0.901,0.594,0.438
86,2016,4.325,9.333,0.709,66.300,0.611,-0.170,0.921,0.594,0.437
86,2017,4.288,9.402,0.698,66.600,0.614,-0.147,0.865,0.625,0.437
86,2018,5.062,9.451,0.814,66.900,0.808,-0.163,0.677,0.581,0.455
86,2019,5.488,9.522,0.782,67.200,0.844,-0.172,0.583,0.598,0.430
11,2005,7.341,10.659,0.968,71.400,0.935,NULL,0.390,0.843,0.238
11,2007,7.285,10.703,0.965,71.720,0.891,0.347,0.513,0.826,0.215
11,2008,7.254,10.719,0.947,71.880,0.916,0.305,0.431,0.826,0.218
11,2010,7.450,10.722,0.955,72.200,0.932,0.317,0.366,0.834,0.220
11,2011,7.406,10.733,0.967,72.300,0.945,0.369,0.382,0.816,0.195
11,2012,7.196,10.754,0.945,72.400,0.935,0.274,0.368,0.811,0.214
11,2013,7.364,10.762,0.928,72.500,0.933,0.269,0.432,0.819,0.177
11,2014,7.289,10.772,0.924,72.600,0.923,0.319,0.442,0.775,0.245
11,2015,7.309,10.779,0.952,72.700,0.922,0.332,0.357,0.790,0.210
11,2016,7.250,10.791,0.942,73.000,0.922,0.239,0.399,0.791,0.236
11,2017,7.257,10.798,0.950,73.300,0.911,0.317,0.411,0.780,0.225
11,2018,7.177,10.811,0.940,73.600,0.916,0.146,0.405,0.759,0.187
11,2019,7.234,10.815,0.943,73.900,0.918,0.121,0.430,0.770,0.202
11,2020,7.137,10.760,0.937,74.200,0.905,0.210,0.491,0.769,0.205
10,2006,7.122,10.842,0.936,70.760,0.941,0.302,0.490,0.823,0.174
10,2008,7.181,10.887,0.935,71.080,0.879,0.291,0.614,0.832,0.173
10,2010,7.303,10.861,0.914,71.400,0.896,0.131,0.546,0.815,0.156
10,2011,7.471,10.887,0.944,71.540,0.939,0.132,0.703,0.789,0.145
10,2012,7.401,10.889,0.945,71.680,0.920,0.118,0.771,0.822,0.157
10,2013,7.499,10.883,0.950,71.820,0.922,0.168,0.679,0.787,0.163
10,2014,6.950,10.882,0.899,71.960,0.885,0.118,0.567,0.780,0.170
10,2015,7.076,10.881,0.928,72.100,0.900,0.099,0.557,0.798,0.164
10,2016,7.048,10.891,0.926,72.400,0.889,0.080,0.524,0.756,0.197
10,2017,7.294,10.908,0.906,72.700,0.890,0.133,0.518,0.748,0.180
10,2018,7.396,10.928,0.912,73.000,0.904,0.053,0.523,0.752,0.226
10,2019,7.195,10.939,0.964,73.300,0.903,0.060,0.457,0.774,0.205
10,2020,7.213,10.851,0.925,73.600,0.912,0.011,0.464,0.769,0.206
90,2006,4.728,9.170,0.854,61.880,0.772,-0.235,0.774,0.512,0.276
90,2007,4.568,9.386,0.753,62.260,0.522,-0.207,0.871,0.521,0.284
90,2008,4.817,9.465,0.684,62.640,0.601,-0.029,0.715,0.578,0.227
90,2009,4.574,9.534,0.736,63.020,0.498,-0.087,0.754,0.544,0.234
90,2010,4.219,9.569,0.687,63.400,0.501,-0.123,0.858,0.527,0.272
90,2011,4.680,9.540,0.725,63.640,0.537,-0.105,0.795,0.536,0.258
90,2012,4.911,9.549,0.762,63.880,0.599,-0.140,0.763,0.554,0.266
90,2013,5.481,9.592,0.770,64.120,0.672,-0.168,0.699,0.619,0.242
90,2014,5.252,9.607,0.799,64.360,0.733,-0.208,0.654,0.598,0.220
90,2015,5.147,9.606,0.786,64.600,0.764,-0.198,0.616,0.607,0.206
90,2016,5.304,9.564,0.777,64.900,0.713,-0.204,0.607,0.598,0.191
90,2017,5.152,9.555,0.787,65.200,0.731,-0.225,0.653,0.592,0.198
90,2018,5.168,9.562,0.781,65.500,0.772,-0.232,0.561,0.593,0.191
90,2019,5.173,9.575,0.887,65.800,0.854,-0.214,0.457,0.643,0.164
22,2009,5.701,10.709,0.904,65.940,0.896,0.037,0.506,0.764,0.422
22,2010,5.937,10.706,0.877,66.300,0.862,-0.001,0.715,0.685,0.423
22,2011,4.824,10.696,0.908,66.580,0.870,-0.051,0.583,0.544,0.514
22,2012,5.027,10.716,0.911,66.860,0.682,NULL,0.438,0.589,0.381
22,2013,6.690,10.757,0.884,67.140,0.809,NULL,0.525,0.768,0.306
22,2014,6.165,10.783,NULL,67.420,NULL,NULL,NULL,NULL,NULL
22,2015,6.007,10.785,0.853,67.700,0.850,0.112,NULL,0.716,0.303
22,2016,6.170,10.781,0.863,68.100,0.889,0.088,NULL,0.787,0.283
22,2017,6.227,10.771,0.876,68.500,0.906,0.136,NULL,0.814,0.290
22,2019,7.098,10.715,0.878,69.300,0.907,0.048,NULL,0.762,0.317
22,2020,6.173,10.620,0.848,69.700,0.945,0.132,NULL,0.790,0.297
101,2006,4.319,7.783,0.672,59.020,0.612,0.068,0.786,0.600,0.321
101,2007,4.607,7.839,0.514,59.440,0.605,0.040,0.806,0.635,0.313
101,2008,5.052,7.886,0.467,59.860,0.606,-0.044,0.802,0.725,0.232
101,2009,5.083,7.924,0.528,60.280,0.631,-0.075,0.776,0.670,0.223
101,2010,4.858,7.967,0.549,60.700,0.659,-0.016,0.774,0.629,0.292
101,2011,4.986,8.018,0.606,61.120,0.838,-0.069,0.757,0.685,0.235
101,2012,4.724,8.070,0.582,61.540,0.668,-0.034,0.765,0.714,0.183
101,2013,4.660,8.116,0.530,61.960,0.742,-0.016,0.743,0.619,0.246
101,2014,4.636,8.164,0.577,62.380,0.736,-0.098,0.789,NULL,0.231
101,2015,4.633,8.216,0.601,62.800,0.815,-0.068,0.721,0.635,0.226
101,2016,4.556,8.274,0.649,63.300,0.875,-0.089,0.688,0.560,0.235
101,2017,4.310,8.334,0.713,63.800,0.896,0.012,0.635,0.569,0.214
101,2018,4.499,8.399,0.706,64.300,0.901,-0.043,0.701,0.541,0.361
101,2019,5.114,8.467,0.673,64.800,0.902,-0.051,0.656,0.537,0.369
101,2020,5.280,8.472,0.739,65.300,0.777,-0.009,0.742,0.582,0.332
75,2006,5.658,9.489,0.918,61.100,0.707,-0.246,0.708,0.605,0.269
75,2007,5.617,9.576,0.858,61.400,0.667,-0.225,0.695,0.596,0.235
75,2008,5.463,9.677,0.904,61.700,0.640,-0.220,0.696,NULL,0.246
75,2009,5.564,9.681,0.908,62.000,0.679,-0.203,0.676,0.566,0.223
75,2010,5.526,9.758,0.918,62.300,0.700,-0.163,0.706,0.567,0.208
75,2011,5.225,9.812,0.910,62.880,0.656,-0.168,0.672,0.521,0.249
75,2012,5.749,9.830,0.902,63.460,0.645,-0.217,0.657,0.523,0.181
75,2013,5.876,9.839,0.923,64.040,0.723,-0.177,0.653,0.609,0.206
75,2014,5.812,9.856,0.880,64.620,0.647,-0.048,0.682,0.619,0.209
75,2015,5.719,9.815,0.924,65.200,0.623,-0.091,0.669,0.584,0.184
75,2016,5.178,9.788,0.927,65.500,0.658,-0.125,0.664,0.554,0.182
75,2017,5.553,9.814,0.900,65.800,0.621,-0.122,0.654,0.541,0.233
75,2018,5.234,9.846,0.905,66.100,0.644,-0.174,0.718,0.450,0.236
75,2019,5.821,9.860,0.917,66.400,0.657,-0.186,0.546,0.591,0.190
20,2005,7.262,10.745,0.935,69.900,0.924,NULL,0.598,0.796,0.260
20,2007,7.219,10.792,0.922,70.260,0.901,0.069,0.721,0.813,0.218
20,2008,7.117,10.789,0.923,70.440,0.887,0.007,0.652,0.813,0.242
20,2010,6.854,10.779,0.931,70.800,0.807,0.022,0.697,0.828,0.240
20,2011,7.111,10.783,0.937,70.920,0.880,-0.014,0.711,0.835,0.225
20,2012,6.935,10.784,0.927,71.040,0.855,-0.050,0.758,0.820,0.238
20,2013,7.104,10.784,0.909,71.160,0.891,0.017,0.574,0.797,0.217
20,2014,6.855,10.795,0.944,71.280,0.861,0.001,0.512,0.798,0.252
20,2015,6.904,10.810,0.885,71.400,0.869,0.062,0.469,0.805,0.240
20,2016,6.949,10.819,0.929,71.600,0.866,-0.056,0.497,0.765,0.260
20,2017,6.928,10.834,0.922,71.800,0.857,0.054,0.543,0.786,0.234
20,2018,6.892,10.844,0.930,72.000,0.808,-0.125,0.630,0.750,0.250
20,2019,6.772,10.853,0.884,72.200,0.776,-0.172,0.672,0.733,0.244
20,2020,6.839,10.771,0.904,72.400,0.767,-0.164,0.634,0.647,0.260
151,2007,6.451,8.892,0.872,61.600,0.705,0.033,0.769,0.759,0.251
151,2014,5.956,8.883,0.757,62.220,0.874,0.022,0.782,0.755,0.282
99,2006,3.330,7.866,0.445,50.100,0.580,-0.011,0.790,0.587,0.309
99,2008,3.667,7.915,0.382,50.900,0.709,-0.004,0.825,0.584,0.303
99,2011,3.870,7.904,0.477,51.980,0.773,-0.142,0.849,0.626,0.219
99,2012,3.193,7.923,0.523,52.260,0.769,-0.111,0.806,0.583,0.231
99,2013,3.479,7.964,0.577,52.540,0.783,-0.085,0.856,0.702,0.216
99,2014,3.347,7.998,0.506,52.820,0.776,-0.096,0.855,0.590,0.273
99,2015,3.625,7.988,0.434,53.100,0.733,-0.027,0.850,0.592,0.373
99,2016,4.007,7.993,0.493,53.500,0.780,-0.065,0.838,0.608,0.456
99,2017,4.853,8.021,0.436,53.900,0.727,-0.065,0.767,0.615,0.458
99,2018,5.820,8.059,0.504,54.300,0.713,0.002,0.747,0.647,0.468
99,2019,4.976,8.098,0.442,54.700,0.770,-0.016,0.698,0.659,0.441
99,2020,4.408,8.102,0.507,55.100,0.783,-0.083,0.532,0.609,0.305
152,2013,5.569,9.123,0.819,59.600,0.810,0.353,0.802,0.779,0.217
152,2014,4.939,9.167,0.880,59.900,0.834,0.268,0.650,0.859,0.324
152,2015,5.082,9.219,0.848,60.200,0.830,0.277,0.634,0.810,0.312
69,2006,5.374,8.686,0.834,59.000,0.770,-0.044,0.794,0.739,0.432
69,2007,5.628,8.714,0.796,59.500,0.780,0.001,0.817,0.771,0.388
69,2008,5.298,8.756,0.785,60.000,0.726,-0.092,0.801,0.781,0.392
69,2009,6.086,8.773,0.831,60.500,0.779,-0.036,0.763,0.797,0.372
69,2010,5.781,8.797,0.807,61.000,0.703,-0.068,0.781,0.766,0.350
69,2011,5.779,8.831,0.817,61.340,0.782,-0.039,0.825,0.761,0.361
69,2012,6.019,8.865,0.781,61.680,0.862,-0.015,0.840,0.782,0.409
69,2013,5.767,8.915,0.803,62.020,0.846,-0.067,0.812,0.759,0.410
69,2014,5.865,8.953,0.821,62.360,0.881,0.018,0.832,0.809,0.398
